,32_vwap,32_vol,32_return
2010-01-05,7741.35637012761,227538.0,1.0
2010-01-06,7705.559178146563,102842.0,0.9953758501392364
2010-01-07,7619.946268972301,121078.0,0.9888894618554012
2010-01-08,7488.953825833192,59944.0,0.982809269446886
2010-01-09,7488.953825833192,0.0,1.0
2010-01-10,7488.953825833192,0.0,1.0
2010-01-11,7532.114424927512,19062.0,1.0057632347719165
2010-01-12,7462.417686375509,17292.0,0.9907467233475182
2010-01-13,7323.857120656942,26374.0,0.9814322151959487
2010-01-14,7367.8770956168055,10198.0,1.0060104906792495
2010-01-15,7830.639439882666,69250.0,1.0628080976732308
2010-01-16,7830.639439882666,0.0,1.0
2010-01-17,7830.639439882666,0.0,1.0
2010-01-18,7761.590182492947,49064.0,0.9911821687207254
2010-01-19,7783.471213301923,54322.0,1.0028191427651425
2010-01-20,7774.456809677201,58438.0,0.9988418530270509
2010-01-21,7735.7707559993405,43326.0,0.9950239541327561
2010-01-22,7742.6418505871525,113654.0,1.0008882236566385
2010-01-23,7742.6418505871525,0.0,1.0
2010-01-24,7742.6418505871525,0.0,1.0
2010-01-25,7726.308956264398,48942.0,0.9978905269495947
2010-01-26,7663.621448875254,56266.0,0.9918864870995978
2010-01-27,7582.64746625217,49618.0,0.9894339793316685
2010-01-28,7440.172279239666,58564.0,0.9812103638410445
2010-01-29,7367.232304267078,52296.0,0.9901964669318057
2010-01-30,7367.232304267078,0.0,1.0
2010-01-31,7367.232304267078,0.0,1.0
2010-02-01,7306.735413606796,31668.0,0.9917883829148102
2010-02-02,7313.099956907137,34872.0,1.0008710515627115
2010-02-03,7410.03525053013,61714.0,1.0132550210162843
2010-02-04,7439.047650602396,56098.0,1.0039152850278534
2010-02-05,7350.352685423993,20504.0,0.9880771075352339
2010-02-06,7350.352685423993,0.0,1.0
2010-02-07,7350.352685423993,0.0,1.0
2010-02-08,7422.335065689928,45848.0,1.0097930512108186
2010-02-09,7448.018133462669,33772.0,1.0034602409545563
2010-02-10,7492.805519408362,34464.0,1.0060133293371656
2010-02-11,7530.100633370392,26682.0,1.0049774565568832
2010-02-12,7563.303341077674,19066.0,1.0044093312060323
2010-02-13,7563.303341077674,0.0,1.0
2010-02-14,7563.303341077674,0.0,1.0
2010-02-15,7563.303341077674,0.0,1.0
2010-02-16,7563.303341077674,0.0,1.0
2010-02-17,7563.303341077674,0.0,1.0
2010-02-18,7563.303341077674,0.0,1.0
2010-02-19,7563.303341077674,0.0,1.0
2010-02-20,7563.303341077674,0.0,1.0
2010-02-21,7563.303341077674,0.0,1.0
2010-02-22,7691.002521198761,36692.0,1.0168840484590285
2010-02-23,7694.568319148039,28258.0,1.0004636323989557
2010-02-24,7681.86290195807,24282.0,0.9983487810279946
2010-02-25,7653.3621760162,28074.0,0.9962898679258378
2010-02-26,7587.552257902298,20262.0,0.991401175509486
2010-02-27,7587.552257902298,0.0,1.0
2010-02-28,7587.552257902298,0.0,1.0
2010-03-01,7588.0656351627895,27442.0,1.0000676604579504
2010-03-02,7561.407098777797,33580.0,0.9964867809970622
2010-03-03,7548.457145922969,28844.0,0.9982873620365024
2010-03-04,7519.755851840118,35904.0,0.9961977270946881
2010-03-05,7435.133441256628,26132.0,0.988746654512356
2010-03-06,7435.133441256628,0.0,1.0
2010-03-07,7435.133441256628,0.0,1.0
2010-03-08,7496.429514624514,51846.0,1.0082441120730612
2010-03-09,7514.091476086194,25456.0,1.0023560498270843
2010-03-10,7532.394963848362,37128.0,1.0024358883333293
2010-03-11,7493.551145970882,59016.0,0.9948430986341117
2010-03-12,7470.182237154681,25188.0,0.9968814640267364
2010-03-13,7470.182237154681,0.0,1.0
2010-03-14,7470.182237154681,0.0,1.0
2010-03-15,7411.361089973398,45812.0,0.9921258752043929
2010-03-16,7372.214324207704,30708.0,0.9947180058709251
2010-03-17,7460.649419691404,41986.0,1.0119957303999303
2010-03-18,7494.953936928046,26218.0,1.0045980604779658
2010-03-19,7541.652751773538,50046.0,1.0062307007139035
2010-03-20,7541.652751773538,0.0,1.0
2010-03-21,7541.652751773538,0.0,1.0
2010-03-22,7562.621788778306,34094.0,1.0027804299262966
2010-03-23,7582.735770043518,26778.0,1.0026596571700912
2010-03-24,7547.97943815865,17912.0,0.9954163862570318
2010-03-25,7533.610075612299,10960.0,0.99809626368698
2010-03-26,7556.638250301621,16484.0,1.0030567250572031
2010-03-27,7556.638250301621,0.0,1.0
2010-03-28,7556.638250301621,0.0,1.0
2010-03-29,7564.228011322235,10972.0,1.001004383267958
2010-03-30,7905.080173548513,30702.0,1.0450610639600084
2010-03-31,7817.500825158434,32160.0,0.9889211309098254
2010-04-01,7816.021809141791,15110.0,0.9998108070533381
2010-04-02,7793.1509622582125,30228.0,0.9970738506823473
2010-04-03,7793.1509622582125,0.0,1.0
2010-04-04,7793.1509622582125,0.0,1.0
2010-04-05,7793.1509622582125,0.0,1.0
2010-04-06,7839.883134182935,46056.0,1.0059965695712867
2010-04-07,7892.890023825691,79972.0,1.0067611836471948
2010-04-08,7900.475571936086,45614.0,1.0009610609152664
