,19_vwap,19_vol,19_return
2010-01-05,98387.20038796024,0.0,1.0
2010-01-06,98387.20038796024,0.0,1.0
2010-01-07,98387.20038796024,0.0,1.0
2010-01-08,98387.20038796024,0.0,1.0
2010-01-09,98387.20038796024,0.0,1.0
2010-01-10,98387.20038796024,0.0,1.0
2010-01-11,98387.20038796024,0.0,1.0
2010-01-12,98387.20038796024,0.0,1.0
2010-01-13,98387.20038796024,0.0,1.0
2010-01-14,98387.20038796024,0.0,1.0
2010-01-15,98387.20038796024,0.0,1.0
2010-01-16,98387.20038796024,0.0,1.0
2010-01-17,98387.20038796024,0.0,1.0
2010-01-18,98387.20038796024,0.0,1.0
2010-01-19,98387.20038796024,0.0,1.0
2010-01-20,98387.20038796024,0.0,1.0
2010-01-21,98387.20038796024,0.0,1.0
2010-01-22,98387.20038796024,0.0,1.0
2010-01-23,98387.20038796024,0.0,1.0
2010-01-24,98387.20038796024,0.0,1.0
2010-01-25,98387.20038796024,0.0,1.0
2010-01-26,98387.20038796024,0.0,1.0
2010-01-27,98387.20038796024,0.0,1.0
2010-01-28,98387.20038796024,0.0,1.0
2010-01-29,98387.20038796024,0.0,1.0
2010-01-30,98387.20038796024,0.0,1.0
2010-01-31,98387.20038796024,0.0,1.0
2010-02-01,98387.20038796024,0.0,1.0
2010-02-02,98387.20038796024,0.0,1.0
2010-02-03,98387.20038796024,0.0,1.0
2010-02-04,98387.20038796024,0.0,1.0
2010-02-05,98387.20038796024,0.0,1.0
2010-02-06,98387.20038796024,0.0,1.0
2010-02-07,98387.20038796024,0.0,1.0
2010-02-08,98387.20038796024,0.0,1.0
2010-02-09,98387.20038796024,0.0,1.0
2010-02-10,98387.20038796024,0.0,1.0
2010-02-11,98387.20038796024,0.0,1.0
2010-02-12,98387.20038796024,0.0,1.0
2010-02-13,98387.20038796024,0.0,1.0
2010-02-14,98387.20038796024,0.0,1.0
2010-02-15,98387.20038796024,0.0,1.0
2010-02-16,98387.20038796024,0.0,1.0
2010-02-17,98387.20038796024,0.0,1.0
2010-02-18,98387.20038796024,0.0,1.0
2010-02-19,98387.20038796024,0.0,1.0
2010-02-20,98387.20038796024,0.0,1.0
2010-02-21,98387.20038796024,0.0,1.0
2010-02-22,98387.20038796024,0.0,1.0
2010-02-23,98387.20038796024,0.0,1.0
2010-02-24,98387.20038796024,0.0,1.0
2010-02-25,98387.20038796024,0.0,1.0
2010-02-26,98387.20038796024,0.0,1.0
2010-02-27,98387.20038796024,0.0,1.0
2010-02-28,98387.20038796024,0.0,1.0
2010-03-01,98387.20038796024,0.0,1.0
2010-03-02,98387.20038796024,0.0,1.0
2010-03-03,98387.20038796024,0.0,1.0
2010-03-04,98387.20038796024,0.0,1.0
2010-03-05,98387.20038796024,0.0,1.0
2010-03-06,98387.20038796024,0.0,1.0
2010-03-07,98387.20038796024,0.0,1.0
2010-03-08,98387.20038796024,0.0,1.0
2010-03-09,98387.20038796024,0.0,1.0
2010-03-10,98387.20038796024,0.0,1.0
2010-03-11,98387.20038796024,0.0,1.0
2010-03-12,98387.20038796024,0.0,1.0
2010-03-13,98387.20038796024,0.0,1.0
2010-03-14,98387.20038796024,0.0,1.0
2010-03-15,98387.20038796024,0.0,1.0
2010-03-16,98387.20038796024,0.0,1.0
2010-03-17,98387.20038796024,0.0,1.0
2010-03-18,98387.20038796024,0.0,1.0
2010-03-19,98387.20038796024,0.0,1.0
2010-03-20,98387.20038796024,0.0,1.0
2010-03-21,98387.20038796024,0.0,1.0
2010-03-22,98387.20038796024,0.0,1.0
2010-03-23,98387.20038796024,0.0,1.0
2010-03-24,98387.20038796024,0.0,1.0
2010-03-25,98387.20038796024,0.0,1.0
2010-03-26,98387.20038796024,0.0,1.0
2010-03-27,98387.20038796024,0.0,1.0
2010-03-28,98387.20038796024,0.0,1.0
2010-03-29,98387.20038796024,0.0,1.0
2010-03-30,98387.20038796024,0.0,1.0
2010-03-31,98387.20038796024,0.0,1.0
2010-04-01,98387.20038796024,0.0,1.0
2010-04-02,98387.20038796024,0.0,1.0
2010-04-03,98387.20038796024,0.0,1.0
2010-04-04,98387.20038796024,0.0,1.0
2010-04-05,98387.20038796024,0.0,1.0
2010-04-06,98387.20038796024,0.0,1.0
2010-04-07,98387.20038796024,0.0,1.0
2010-04-08,98387.20038796024,0.0,1.0
2010-04-09,98387.20038796024,0.0,1.0
2010-04-10,98387.20038796024,0.0,1.0
2010-04-11,98387.20038796024,0.0,1.0
2010-04-12,98387.20038796024,0.0,1.0
2010-04-13,98387.20038796024,0.0,1.0
2010-04-14,98387.20038796024,0.0,1.0
2010-04-15,98387.20038796024,0.0,1.0
2010-04-16,98387.20038796024,0.0,1.0
2010-04-17,98387.20038796024,0.0,1.0
2010-04-18,98387.20038796024,0.0,1.0
2010-04-19,98387.20038796024,0.0,1.0
2010-04-20,98387.20038796024,0.0,1.0
2010-04-21,98387.20038796024,0.0,1.0
2010-04-22,98387.20038796024,0.0,1.0
2010-04-23,98387.20038796024,0.0,1.0
2010-04-24,98387.20038796024,0.0,1.0
2010-04-25,98387.20038796024,0.0,1.0
2010-04-26,98387.20038796024,0.0,1.0
2010-04-27,98387.20038796024,0.0,1.0
2010-04-28,98387.20038796024,0.0,1.0
2010-04-29,98387.20038796024,0.0,1.0
2010-04-30,98387.20038796024,0.0,1.0
2010-05-01,98387.20038796024,0.0,1.0
2010-05-02,98387.20038796024,0.0,1.0
2010-05-03,98387.20038796024,0.0,1.0
2010-05-04,98387.20038796024,0.0,1.0
2010-05-05,98387.20038796024,0.0,1.0
2010-05-06,98387.20038796024,0.0,1.0
2010-05-07,98387.20038796024,0.0,1.0
2010-05-08,98387.20038796024,0.0,1.0
2010-05-09,98387.20038796024,0.0,1.0
2010-05-10,98387.20038796024,0.0,1.0
2010-05-11,98387.20038796024,0.0,1.0
2010-05-12,98387.20038796024,0.0,1.0
2010-05-13,98387.20038796024,0.0,1.0
2010-05-14,98387.20038796024,0.0,1.0
2010-05-15,98387.20038796024,0.0,1.0
2010-05-16,98387.20038796024,0.0,1.0
2010-05-17,98387.20038796024,0.0,1.0
2010-05-18,98387.20038796024,0.0,1.0
2010-05-19,98387.20038796024,0.0,1.0
2010-05-20,98387.20038796024,0.0,1.0
2010-05-21,98387.20038796024,0.0,1.0
2010-05-22,98387.20038796024,0.0,1.0
2010-05-23,98387.20038796024,0.0,1.0
2010-05-24,98387.20038796024,0.0,1.0
2010-05-25,98387.20038796024,0.0,1.0
2010-05-26,98387.20038796024,0.0,1.0
2010-05-27,98387.20038796024,0.0,1.0
2010-05-28,98387.20038796024,0.0,1.0
2010-05-29,98387.20038796024,0.0,1.0
2010-05-30,98387.20038796024,0.0,1.0
2010-05-31,98387.20038796024,0.0,1.0
2010-06-01,98387.20038796024,0.0,1.0
2010-06-02,98387.20038796024,0.0,1.0
2010-06-03,98387.20038796024,0.0,1.0
2010-06-04,98387.20038796024,0.0,1.0
2010-06-05,98387.20038796024,0.0,1.0
2010-06-06,98387.20038796024,0.0,1.0
2010-06-07,98387.20038796024,0.0,1.0
2010-06-08,98387.20038796024,0.0,1.0
2010-06-09,98387.20038796024,0.0,1.0
2010-06-10,98387.20038796024,0.0,1.0
2010-06-11,98387.20038796024,0.0,1.0
2010-06-12,98387.20038796024,0.0,1.0
2010-06-13,98387.20038796024,0.0,1.0
2010-06-14,98387.20038796024,0.0,1.0
2010-06-15,98387.20038796024,0.0,1.0
2010-06-16,98387.20038796024,0.0,1.0
2010-06-17,98387.20038796024,0.0,1.0
2010-06-18,98387.20038796024,0.0,1.0
2010-06-19,98387.20038796024,0.0,1.0
2010-06-20,98387.20038796024,0.0,1.0
2010-06-21,98387.20038796024,0.0,1.0
2010-06-22,98387.20038796024,0.0,1.0
2010-06-23,98387.20038796024,0.0,1.0
2010-06-24,98387.20038796024,0.0,1.0
2010-06-25,98387.20038796024,0.0,1.0
2010-06-26,98387.20038796024,0.0,1.0
2010-06-27,98387.20038796024,0.0,1.0
2010-06-28,98387.20038796024,0.0,1.0
2010-06-29,98387.20038796024,0.0,1.0
2010-06-30,98387.20038796024,0.0,1.0
2010-07-01,98387.20038796024,0.0,1.0
2010-07-02,98387.20038796024,0.0,1.0
2010-07-03,98387.20038796024,0.0,1.0
2010-07-04,98387.20038796024,0.0,1.0
2010-07-05,98387.20038796024,0.0,1.0
