,10_vwap,10_vol,10_return
2010-01-05,1310.7702852191815,0.0,1.0
2010-01-06,1310.7702852191815,0.0,1.0
2010-01-07,1310.7702852191815,0.0,1.0
2010-01-08,1310.7702852191815,0.0,1.0
2010-01-09,1310.7702852191815,0.0,1.0
2010-01-10,1310.7702852191815,0.0,1.0
2010-01-11,1310.7702852191815,0.0,1.0
2010-01-12,1310.7702852191815,0.0,1.0
2010-01-13,1310.7702852191815,0.0,1.0
2010-01-14,1310.7702852191815,0.0,1.0
2010-01-15,1310.7702852191815,0.0,1.0
2010-01-16,1310.7702852191815,0.0,1.0
2010-01-17,1310.7702852191815,0.0,1.0
2010-01-18,1310.7702852191815,0.0,1.0
2010-01-19,1310.7702852191815,0.0,1.0
2010-01-20,1310.7702852191815,0.0,1.0
2010-01-21,1310.7702852191815,0.0,1.0
2010-01-22,1310.7702852191815,0.0,1.0
2010-01-23,1310.7702852191815,0.0,1.0
2010-01-24,1310.7702852191815,0.0,1.0
2010-01-25,1310.7702852191815,0.0,1.0
2010-01-26,1310.7702852191815,0.0,1.0
2010-01-27,1310.7702852191815,0.0,1.0
2010-01-28,1310.7702852191815,0.0,1.0
2010-01-29,1310.7702852191815,0.0,1.0
2010-01-30,1310.7702852191815,0.0,1.0
2010-01-31,1310.7702852191815,0.0,1.0
2010-02-01,1310.7702852191815,0.0,1.0
2010-02-02,1310.7702852191815,0.0,1.0
2010-02-03,1310.7702852191815,0.0,1.0
2010-02-04,1310.7702852191815,0.0,1.0
2010-02-05,1310.7702852191815,0.0,1.0
2010-02-06,1310.7702852191815,0.0,1.0
2010-02-07,1310.7702852191815,0.0,1.0
2010-02-08,1310.7702852191815,0.0,1.0
2010-02-09,1310.7702852191815,0.0,1.0
2010-02-10,1310.7702852191815,0.0,1.0
2010-02-11,1310.7702852191815,0.0,1.0
2010-02-12,1310.7702852191815,0.0,1.0
2010-02-13,1310.7702852191815,0.0,1.0
2010-02-14,1310.7702852191815,0.0,1.0
2010-02-15,1310.7702852191815,0.0,1.0
2010-02-16,1310.7702852191815,0.0,1.0
2010-02-17,1310.7702852191815,0.0,1.0
2010-02-18,1310.7702852191815,0.0,1.0
2010-02-19,1310.7702852191815,0.0,1.0
2010-02-20,1310.7702852191815,0.0,1.0
2010-02-21,1310.7702852191815,0.0,1.0
2010-02-22,1310.7702852191815,0.0,1.0
2010-02-23,1310.7702852191815,0.0,1.0
2010-02-24,1310.7702852191815,0.0,1.0
2010-02-25,1310.7702852191815,0.0,1.0
2010-02-26,1310.7702852191815,0.0,1.0
2010-02-27,1310.7702852191815,0.0,1.0
2010-02-28,1310.7702852191815,0.0,1.0
2010-03-01,1310.7702852191815,0.0,1.0
2010-03-02,1310.7702852191815,0.0,1.0
