,2_vwap,2_vol,2_return
2010-01-05,17434.085878556984,215842.0,1.0
2010-01-06,18045.989460241057,430156.0,1.0350981167551023
2010-01-07,18041.04302668718,495902.0,0.9997258984571185
2010-01-08,17574.401962579475,356238.0,0.9741344741865852
2010-01-09,17574.401962579475,0.0,1.0
2010-01-10,17574.401962579475,0.0,1.0
2010-01-11,17992.680414596525,335360.0,1.0238004373012337
2010-01-12,18161.95853855648,520534.0,1.0094081659908007
2010-01-13,17472.961096570685,374128.0,0.9620637036185771
2010-01-14,17646.542560320548,182442.0,1.00993429006054
2010-01-15,17657.764875090386,223290.0,1.0006359497749475
2010-01-16,17657.764875090386,0.0,1.0
2010-01-17,17657.764875090386,0.0,1.0
2010-01-18,17595.048028994326,107272.0,0.9964482001805034
2010-01-19,17722.357401987218,147684.0,1.007235522902984
2010-01-20,17568.33974506903,71252.0,0.9913094148016157
2010-01-21,17407.507126433786,41866.0,0.9908453148693013
2010-01-22,17299.42366612392,279484.0,0.9937909857209974
2010-01-23,17299.42366612392,0.0,1.0
2010-01-24,17299.42366612392,0.0,1.0
2010-01-25,17304.63382601917,164126.0,1.0003011753452489
2010-01-26,17265.422151631334,167842.0,0.9977340361673024
2010-01-27,17182.641533013233,130142.0,0.9952054101028581
2010-01-28,16572.907082041183,246722.0,0.9645145101932925
2010-01-29,16183.644256198942,216632.0,0.9765120974904846
2010-01-30,16183.644256198942,0.0,1.0
2010-01-31,16183.644256198942,0.0,1.0
2010-02-01,16194.469206951591,365134.0,1.0006688821492418
2010-02-02,16346.999327993968,195944.0,1.0094186551651165
2010-02-03,16615.689144471886,265736.0,1.016436644492778
2010-02-04,16488.680711308643,205176.0,0.9923561140281986
2010-02-05,16226.556079999707,182194.0,0.9841027529189064
2010-02-06,16226.556079999707,0.0,1.0
2010-02-07,16226.556079999707,0.0,1.0
2010-02-08,16286.213429039854,130984.0,1.0036765256130769
2010-02-09,16384.844076128004,140462.0,1.0060560821898774
2010-02-10,16597.4495327433,83166.0,1.012975738775876
2010-02-11,16682.38032252779,67276.0,1.0051170988420204
2010-02-12,16833.993270295712,72248.0,1.0090882083273922
2010-02-13,16833.993270295712,0.0,1.0
2010-02-14,16833.993270295712,0.0,1.0
2010-02-15,16833.993270295712,0.0,1.0
2010-02-16,16833.993270295712,0.0,1.0
2010-02-17,16833.993270295712,0.0,1.0
2010-02-18,16833.993270295712,0.0,1.0
2010-02-19,16833.993270295712,0.0,1.0
2010-02-20,16833.993270295712,0.0,1.0
2010-02-21,16833.993270295712,0.0,1.0
2010-02-22,17041.44387987456,63048.0,1.0123233154634144
2010-02-23,17038.359680485948,61096.0,0.9998190177187829
2010-02-24,16871.051691918165,41736.0,0.9901805108176346
2010-02-25,16880.919471499106,42188.0,1.0005848941584163
2010-02-26,16766.424714414643,24016.0,0.9932175046935228
2010-02-27,16766.424714414643,0.0,1.0
2010-02-28,16766.424714414643,0.0,1.0
2010-03-01,16881.15461438794,21838.0,1.006842836318864
2010-03-02,16706.547424148248,11246.0,0.9896566796390295
2010-03-03,16850.041786013324,60110.0,1.0085891093008041
2010-03-04,16859.84141322825,48710.0,1.000581578807897
2010-03-05,16880.33209277103,64706.0,1.00121535422787
2010-03-06,16880.33209277103,0.0,1.0
2010-03-07,16880.33209277103,0.0,1.0
2010-03-08,17041.396501499716,139818.0,1.0095415426570702
2010-03-09,16959.095856146872,71678.0,0.9951705457152176
2010-03-10,17063.053231510545,89756.0,1.006129889013275
2010-03-11,16925.088603665976,78844.0,0.9919144231707729
2010-03-12,16895.579285608834,52680.0,0.9982564748257359
2010-03-13,16895.579285608834,0.0,1.0
2010-03-14,16895.579285608834,0.0,1.0
2010-03-15,16724.15923420591,82646.0,0.9898541477326596
2010-03-16,16642.742687874757,70986.0,0.9951318003380026
2010-03-17,16776.624267835676,71444.0,1.0080444421013888
2010-03-18,16772.470679630558,82622.0,0.9997524181182813
2010-03-19,16827.751889402207,141916.0,1.0032959491077713
2010-03-20,16827.751889402207,0.0,1.0
2010-03-21,16827.751889402207,0.0,1.0
2010-03-22,16742.46474505885,69266.0,0.9949317564875039
2010-03-23,16658.511717406967,78862.0,0.994985623148667
2010-03-24,16591.86263115992,108526.0,0.9959990971956153
2010-03-25,16405.550840846565,125412.0,0.9887708936329153
2010-03-26,16500.795431912018,113808.0,1.005805632007693
2010-03-27,16500.795431912018,0.0,1.0
2010-03-28,16500.795431912018,0.0,1.0
2010-03-29,16616.596810892675,57954.0,1.0070179270725763
2010-03-30,16647.5835678929,51418.0,1.0018648076590455
2010-03-31,16591.97059767644,32006.0,0.9966593968434124
2010-04-01,16686.413961523584,47390.0,1.005692112536673
2010-04-02,16696.369532199282,20550.0,1.0005966273339888
2010-04-03,16696.369532199282,0.0,1.0
2010-04-04,16696.369532199282,0.0,1.0
2010-04-05,16696.369532199282,0.0,1.0
2010-04-06,16803.985258413733,30028.0,1.0064454566609173
2010-04-07,16780.802839078366,16004.0,0.9986204213477419
2010-04-08,16826.631002352016,67180.0,1.002730987528614
2010-04-09,16862.26793154832,47814.0,1.0021178885536457
2010-04-10,16862.26793154832,0.0,1.0
2010-04-11,16862.26793154832,0.0,1.0
2010-04-12,17076.295498034793,154212.0,1.0126926915973171
2010-04-13,17095.461405055394,287332.0,1.0011223691357887
2010-04-14,17147.57512543622,128274.0,1.0030483950766846
2010-04-15,17128.081966180504,101568.0,0.9988632119052915
2010-04-16,17060.854246920364,80176.0,0.9960750001434556
2010-04-17,17060.854246920364,0.0,1.0
2010-04-18,17060.854246920364,0.0,1.0
2010-04-19,16660.65625214361,127602.0,0.9765429099279133
2010-04-20,16670.942400399505,66290.0,1.000617391542099
2010-04-21,16661.139664844464,60476.0,0.9994119867179911
2010-04-22,16622.610637973045,51716.0,0.9976874915133976
2010-04-23,16591.892623201904,51298.0,0.9981520342718629
2010-04-24,16591.892623201904,0.0,1.0
2010-04-25,16591.892623201904,0.0,1.0
2010-04-26,16654.764591694053,51810.0,1.003789318670266
2010-04-27,16466.169155709635,63486.0,0.9886761872288202
2010-04-28,16026.484610753016,136168.0,0.9732977026533122
2010-04-29,16170.448606334305,68488.0,1.0089828804680407
2010-04-30,16173.119579341925,51518.0,1.0001651761848198
2010-05-01,16173.119579341925,0.0,1.0
2010-05-02,16173.119579341925,0.0,1.0
2010-05-03,16173.119579341925,0.0,1.0
2010-05-04,16073.562070911916,38832.0,0.9938442606609318
2010-05-05,15877.742044651799,39296.0,0.9878172600823504
2010-05-06,15876.577611893867,41636.0,0.9999266625723823
2010-05-07,15569.671723031484,48990.0,0.9806692666162218
2010-05-08,15569.671723031484,0.0,1.0
2010-05-09,15569.671723031484,0.0,1.0
2010-05-10,15645.182477655195,23572.0,1.0048498617033788
2010-05-11,15688.7899027854,25010.0,1.0027872749450182
2010-05-12,15641.80068256042,11934.0,0.9970049174910146
2010-05-13,15666.97747268808,10240.0,1.0016095838732768
2010-05-14,15679.301176670184,13934.0,1.0007866037979303
2010-05-15,15679.301176670184,0.0,1.0
2010-05-16,15679.301176670184,0.0,1.0
2010-05-17,15278.503969692649,195914.0,0.9744378143858926
2010-05-18,15087.053332216828,174638.0,0.9874692811642034
2010-05-19,15115.047802260786,149682.0,1.0018555293354852
2010-05-20,15217.7558399125,74652.0,1.0067950852022016
2010-05-21,15065.424167329136,76380.0,0.9899898727390649
2010-05-22,15065.424167329136,0.0,1.0
2010-05-23,15065.424167329136,0.0,1.0
2010-05-24,15266.903329582705,78106.0,1.0133736136477656
2010-05-25,15234.554483126867,57794.0,0.9978811127733314
2010-05-26,15224.782724631208,50464.0,0.9993585793068985
2010-05-27,15207.239906167695,47934.0,0.9988477458903153
2010-05-28,15406.234023507302,66102.0,1.0130854855034477
2010-05-29,15406.234023507302,0.0,1.0
2010-05-30,15406.234023507302,0.0,1.0
2010-05-31,15305.537461577493,46394.0,0.9934639080662955
2010-06-01,15244.69615888975,23736.0,0.9960248829653662
2010-06-02,14940.997396520996,40390.0,0.9800783984670198
2010-06-03,14944.239709071377,31262.0,1.000217007771592
2010-06-04,14739.938585071148,30888.0,0.9863291055297905
2010-06-05,14739.938585071148,0.0,1.0
2010-06-06,14739.938585071148,0.0,1.0
2010-06-07,14128.841458486442,95232.0,0.9585414061898715
2010-06-08,14169.43378803532,105516.0,1.0028730118933067
2010-06-09,14424.435209147025,116126.0,1.0179965851089285
2010-06-10,14565.52342456529,116398.0,1.0097811951298306
2010-06-11,14645.06493554373,66006.0,1.0054609442214957
2010-06-12,14645.06493554373,0.0,1.0
2010-06-13,14645.06493554373,0.0,1.0
2010-06-14,14645.06493554373,0.0,1.0
2010-06-15,14645.06493554373,0.0,1.0
