,28_vwap,28_vol,28_return
2010-01-05,6466.146824017386,0.0,1.0
2010-01-06,6466.146824017386,0.0,1.0
2010-01-07,6466.146824017386,0.0,1.0
2010-01-08,6466.146824017386,0.0,1.0
2010-01-09,6466.146824017386,0.0,1.0
2010-01-10,6466.146824017386,0.0,1.0
2010-01-11,6466.146824017386,0.0,1.0
2010-01-12,6466.146824017386,0.0,1.0
2010-01-13,6466.146824017386,0.0,1.0
2010-01-14,6466.146824017386,0.0,1.0
2010-01-15,6466.146824017386,0.0,1.0
2010-01-16,6466.146824017386,0.0,1.0
2010-01-17,6466.146824017386,0.0,1.0
2010-01-18,6466.146824017386,0.0,1.0
2010-01-19,6466.146824017386,0.0,1.0
2010-01-20,6466.146824017386,0.0,1.0
2010-01-21,6466.146824017386,0.0,1.0
2010-01-22,6466.146824017386,0.0,1.0
2010-01-23,6466.146824017386,0.0,1.0
2010-01-24,6466.146824017386,0.0,1.0
2010-01-25,6466.146824017386,0.0,1.0
2010-01-26,6466.146824017386,0.0,1.0
2010-01-27,6466.146824017386,0.0,1.0
2010-01-28,6466.146824017386,0.0,1.0
2010-01-29,6466.146824017386,0.0,1.0
2010-01-30,6466.146824017386,0.0,1.0
2010-01-31,6466.146824017386,0.0,1.0
2010-02-01,6466.146824017386,0.0,1.0
2010-02-02,6466.146824017386,0.0,1.0
2010-02-03,6466.146824017386,0.0,1.0
2010-02-04,6466.146824017386,0.0,1.0
2010-02-05,6466.146824017386,0.0,1.0
2010-02-06,6466.146824017386,0.0,1.0
2010-02-07,6466.146824017386,0.0,1.0
2010-02-08,6466.146824017386,0.0,1.0
2010-02-09,6466.146824017386,0.0,1.0
2010-02-10,6466.146824017386,0.0,1.0
2010-02-11,6466.146824017386,0.0,1.0
2010-02-12,6466.146824017386,0.0,1.0
2010-02-13,6466.146824017386,0.0,1.0
2010-02-14,6466.146824017386,0.0,1.0
2010-02-15,6466.146824017386,0.0,1.0
2010-02-16,6466.146824017386,0.0,1.0
2010-02-17,6466.146824017386,0.0,1.0
2010-02-18,6466.146824017386,0.0,1.0
2010-02-19,6466.146824017386,0.0,1.0
2010-02-20,6466.146824017386,0.0,1.0
2010-02-21,6466.146824017386,0.0,1.0
2010-02-22,6466.146824017386,0.0,1.0
2010-02-23,6466.146824017386,0.0,1.0
2010-02-24,6466.146824017386,0.0,1.0
2010-02-25,6466.146824017386,0.0,1.0
2010-02-26,6466.146824017386,0.0,1.0
2010-02-27,6466.146824017386,0.0,1.0
2010-02-28,6466.146824017386,0.0,1.0
2010-03-01,6466.146824017386,0.0,1.0
2010-03-02,6466.146824017386,0.0,1.0
2010-03-03,6466.146824017386,0.0,1.0
2010-03-04,6466.146824017386,0.0,1.0
2010-03-05,6466.146824017386,0.0,1.0
2010-03-06,6466.146824017386,0.0,1.0
2010-03-07,6466.146824017386,0.0,1.0
2010-03-08,6466.146824017386,0.0,1.0
2010-03-09,6466.146824017386,0.0,1.0
2010-03-10,6466.146824017386,0.0,1.0
2010-03-11,6466.146824017386,0.0,1.0
2010-03-12,6466.146824017386,0.0,1.0
2010-03-13,6466.146824017386,0.0,1.0
2010-03-14,6466.146824017386,0.0,1.0
2010-03-15,6466.146824017386,0.0,1.0
2010-03-16,6466.146824017386,0.0,1.0
2010-03-17,6466.146824017386,0.0,1.0
2010-03-18,6466.146824017386,0.0,1.0
2010-03-19,6466.146824017386,0.0,1.0
2010-03-20,6466.146824017386,0.0,1.0
2010-03-21,6466.146824017386,0.0,1.0
2010-03-22,6466.146824017386,0.0,1.0
2010-03-23,6466.146824017386,0.0,1.0
2010-03-24,6466.146824017386,0.0,1.0
2010-03-25,6466.146824017386,0.0,1.0
2010-03-26,6466.146824017386,0.0,1.0
2010-03-27,6466.146824017386,0.0,1.0
2010-03-28,6466.146824017386,0.0,1.0
2010-03-29,6466.146824017386,0.0,1.0
2010-03-30,6466.146824017386,0.0,1.0
2010-03-31,6466.146824017386,0.0,1.0
2010-04-01,6466.146824017386,0.0,1.0
2010-04-02,6466.146824017386,0.0,1.0
2010-04-03,6466.146824017386,0.0,1.0
2010-04-04,6466.146824017386,0.0,1.0
2010-04-05,6466.146824017386,0.0,1.0
2010-04-06,6466.146824017386,0.0,1.0
2010-04-07,6466.146824017386,0.0,1.0
2010-04-08,6466.146824017386,0.0,1.0
2010-04-09,6466.146824017386,0.0,1.0
2010-04-10,6466.146824017386,0.0,1.0
2010-04-11,6466.146824017386,0.0,1.0
2010-04-12,6466.146824017386,0.0,1.0
2010-04-13,6466.146824017386,0.0,1.0
2010-04-14,6466.146824017386,0.0,1.0
2010-04-15,6466.146824017386,0.0,1.0
2010-04-16,6466.146824017386,0.0,1.0
2010-04-17,6466.146824017386,0.0,1.0
2010-04-18,6466.146824017386,0.0,1.0
2010-04-19,6466.146824017386,0.0,1.0
