,22_vwap,22_vol,22_return
2010-01-05,18995.18955025249,0.0,1.0
2010-01-06,18995.18955025249,0.0,1.0
2010-01-07,18995.18955025249,0.0,1.0
2010-01-08,18995.18955025249,0.0,1.0
2010-01-09,18995.18955025249,0.0,1.0
2010-01-10,18995.18955025249,0.0,1.0
2010-01-11,18995.18955025249,0.0,1.0
2010-01-12,18995.18955025249,0.0,1.0
2010-01-13,18995.18955025249,0.0,1.0
2010-01-14,18995.18955025249,0.0,1.0
2010-01-15,18995.18955025249,0.0,1.0
2010-01-16,18995.18955025249,0.0,1.0
2010-01-17,18995.18955025249,0.0,1.0
2010-01-18,18995.18955025249,0.0,1.0
2010-01-19,18995.18955025249,0.0,1.0
2010-01-20,18995.18955025249,0.0,1.0
2010-01-21,18995.18955025249,0.0,1.0
2010-01-22,18995.18955025249,0.0,1.0
2010-01-23,18995.18955025249,0.0,1.0
2010-01-24,18995.18955025249,0.0,1.0
2010-01-25,18995.18955025249,0.0,1.0
2010-01-26,18995.18955025249,0.0,1.0
2010-01-27,18995.18955025249,0.0,1.0
2010-01-28,18995.18955025249,0.0,1.0
2010-01-29,18995.18955025249,0.0,1.0
2010-01-30,18995.18955025249,0.0,1.0
2010-01-31,18995.18955025249,0.0,1.0
2010-02-01,18995.18955025249,0.0,1.0
2010-02-02,18995.18955025249,0.0,1.0
2010-02-03,18995.18955025249,0.0,1.0
2010-02-04,18995.18955025249,0.0,1.0
2010-02-05,18995.18955025249,0.0,1.0
2010-02-06,18995.18955025249,0.0,1.0
2010-02-07,18995.18955025249,0.0,1.0
2010-02-08,18995.18955025249,0.0,1.0
2010-02-09,18995.18955025249,0.0,1.0
2010-02-10,18995.18955025249,0.0,1.0
2010-02-11,18995.18955025249,0.0,1.0
2010-02-12,18995.18955025249,0.0,1.0
2010-02-13,18995.18955025249,0.0,1.0
2010-02-14,18995.18955025249,0.0,1.0
2010-02-15,18995.18955025249,0.0,1.0
2010-02-16,18995.18955025249,0.0,1.0
2010-02-17,18995.18955025249,0.0,1.0
2010-02-18,18995.18955025249,0.0,1.0
2010-02-19,18995.18955025249,0.0,1.0
2010-02-20,18995.18955025249,0.0,1.0
2010-02-21,18995.18955025249,0.0,1.0
2010-02-22,18995.18955025249,0.0,1.0
2010-02-23,18995.18955025249,0.0,1.0
2010-02-24,18995.18955025249,0.0,1.0
2010-02-25,18995.18955025249,0.0,1.0
2010-02-26,18995.18955025249,0.0,1.0
2010-02-27,18995.18955025249,0.0,1.0
2010-02-28,18995.18955025249,0.0,1.0
2010-03-01,18995.18955025249,0.0,1.0
2010-03-02,18995.18955025249,0.0,1.0
2010-03-03,18995.18955025249,0.0,1.0
2010-03-04,18995.18955025249,0.0,1.0
2010-03-05,18995.18955025249,0.0,1.0
2010-03-06,18995.18955025249,0.0,1.0
2010-03-07,18995.18955025249,0.0,1.0
2010-03-08,18995.18955025249,0.0,1.0
2010-03-09,18995.18955025249,0.0,1.0
2010-03-10,18995.18955025249,0.0,1.0
2010-03-11,18995.18955025249,0.0,1.0
2010-03-12,18995.18955025249,0.0,1.0
