,34_vwap,34_vol,34_return
2010-01-05,8063.740855194648,788924.0,1.0
2010-01-06,8097.935423694505,1015104.0,1.0042405341533054
2010-01-07,7962.428631355457,1455542.0,0.9832665012439398
2010-01-08,7760.821101648605,1144982.0,0.9746801460909883
2010-01-09,7760.821101648605,0.0,1.0
2010-01-10,7760.821101648605,0.0,1.0
2010-01-11,7854.275455900111,445818.0,1.012041812718973
2010-01-12,7732.139115733895,619906.0,0.984449699930696
2010-01-13,7518.341108494416,756102.0,0.9723494360306545
2010-01-14,7573.277390651404,764248.0,1.0073069685671643
2010-01-15,7530.290996255793,809744.0,0.9943239376853311
2010-01-16,7530.290996255793,0.0,1.0
2010-01-17,7530.290996255793,0.0,1.0
2010-01-18,7426.71836825113,759158.0,0.9862458664537451
2010-01-19,7488.142055519694,642742.0,1.0082706363999403
2010-01-20,7412.420546820992,870988.0,0.9898878108698692
2010-01-21,7377.639288843824,940346.0,0.99530770579496
2010-01-22,7389.266765864902,1152992.0,1.0015760430356984
2010-01-23,7389.266765864902,0.0,1.0
2010-01-24,7389.266765864902,0.0,1.0
2010-01-25,7437.397386414983,886074.0,1.0065135854578189
2010-01-26,7377.872545539925,797388.0,0.9919965496285321
2010-01-27,7380.246059095475,926406.0,1.000321707042362
2010-01-28,7320.844994437691,858150.0,0.991951343602619
2010-01-29,7328.017567915224,714212.0,1.0009797466662638
2010-01-30,7328.017567915224,0.0,1.0
2010-01-31,7328.017567915224,0.0,1.0
2010-02-01,7222.291989713754,649712.0,0.9855724174755837
2010-02-02,7199.289134501159,558644.0,0.9968150200455262
2010-02-03,7283.778476638563,590224.0,1.0117357895424015
2010-02-04,7250.798940193607,526168.0,0.9954721939236989
2010-02-05,7255.238825839233,213686.0,1.0006123305420889
2010-02-06,7255.238825839233,0.0,1.0
2010-02-07,7255.238825839233,0.0,1.0
2010-02-08,7359.924190532939,406212.0,1.014428934347533
2010-02-09,7375.657999749042,327048.0,1.0021377678368402
2010-02-10,7377.010882652525,395716.0,1.000183425384356
2010-02-11,7441.550086678822,325808.0,1.0087486930754115
2010-02-12,7401.077487001481,215640.0,0.9945612675845868
2010-02-13,7401.077487001481,0.0,1.0
2010-02-14,7401.077487001481,0.0,1.0
2010-02-15,7401.077487001481,0.0,1.0
2010-02-16,7401.077487001481,0.0,1.0
2010-02-17,7401.077487001481,0.0,1.0
2010-02-18,7401.077487001481,0.0,1.0
2010-02-19,7401.077487001481,0.0,1.0
2010-02-20,7401.077487001481,0.0,1.0
2010-02-21,7401.077487001481,0.0,1.0
2010-02-22,7496.393572372903,406010.0,1.0128786768600688
2010-02-23,7547.211219342458,446036.0,1.0067789459663428
2010-02-24,7516.090906061929,299806.0,0.9958765811137268
2010-02-25,7499.411893746764,485420.0,0.9977808926842925
2010-02-26,7460.062819680858,314572.0,0.9947530453556344
2010-02-27,7460.062819680858,0.0,1.0
2010-02-28,7460.062819680858,0.0,1.0
2010-03-01,7514.381807501656,444226.0,1.0072813043447162
2010-03-02,7495.098287241139,456754.0,0.9974337848735253
2010-03-03,7525.910389631108,443128.0,1.004110967089307
2010-03-04,7491.295217500565,431044.0,0.9954005335782055
2010-03-05,7488.293547538979,479564.0,0.9995993122852008
2010-03-06,7488.293547538979,0.0,1.0
2010-03-07,7488.293547538979,0.0,1.0
2010-03-08,7532.857057295939,460304.0,1.0059510901214077
2010-03-09,7555.386580220428,590298.0,1.002990833723928
2010-03-10,7590.092220604177,519420.0,1.0045934963109109
2010-03-11,7564.68606474173,711600.0,0.9966527210573964
2010-03-12,7502.456978849012,422478.0,0.9917737384790147
2010-03-13,7502.456978849012,0.0,1.0
2010-03-14,7502.456978849012,0.0,1.0
2010-03-15,7463.495980969603,400104.0,0.99480690152716
2010-03-16,7452.621793571237,406996.0,0.9985430169151168
2010-03-17,7502.925721225925,356060.0,1.006749829663714
2010-03-18,7459.935878100617,420214.0,0.9942702560677511
2010-03-19,7467.6311896721,296434.0,1.0010315519727286
2010-03-20,7467.6311896721,0.0,1.0
2010-03-21,7467.6311896721,0.0,1.0
2010-03-22,7502.291701242588,351562.0,1.0046414332323246
2010-03-23,7515.092130501121,330820.0,1.0017062025536028
