,27_vwap,27_vol,27_return
2010-01-05,5838.585253704991,0.0,1.0
2010-01-06,5838.585253704991,0.0,1.0
2010-01-07,5838.585253704991,0.0,1.0
2010-01-08,5838.585253704991,0.0,1.0
2010-01-09,5838.585253704991,0.0,1.0
2010-01-10,5838.585253704991,0.0,1.0
2010-01-11,5838.585253704991,0.0,1.0
2010-01-12,5838.585253704991,0.0,1.0
2010-01-13,5838.585253704991,0.0,1.0
2010-01-14,5838.585253704991,0.0,1.0
2010-01-15,5838.585253704991,0.0,1.0
2010-01-16,5838.585253704991,0.0,1.0
2010-01-17,5838.585253704991,0.0,1.0
2010-01-18,5838.585253704991,0.0,1.0
2010-01-19,5838.585253704991,0.0,1.0
2010-01-20,5838.585253704991,0.0,1.0
2010-01-21,5838.585253704991,0.0,1.0
2010-01-22,5838.585253704991,0.0,1.0
2010-01-23,5838.585253704991,0.0,1.0
2010-01-24,5838.585253704991,0.0,1.0
2010-01-25,5838.585253704991,0.0,1.0
2010-01-26,5838.585253704991,0.0,1.0
2010-01-27,5838.585253704991,0.0,1.0
2010-01-28,5838.585253704991,0.0,1.0
2010-01-29,5838.585253704991,0.0,1.0
2010-01-30,5838.585253704991,0.0,1.0
2010-01-31,5838.585253704991,0.0,1.0
2010-02-01,5838.585253704991,0.0,1.0
2010-02-02,5838.585253704991,0.0,1.0
2010-02-03,5838.585253704991,0.0,1.0
2010-02-04,5838.585253704991,0.0,1.0
2010-02-05,5838.585253704991,0.0,1.0
2010-02-06,5838.585253704991,0.0,1.0
2010-02-07,5838.585253704991,0.0,1.0
2010-02-08,5838.585253704991,0.0,1.0
2010-02-09,5838.585253704991,0.0,1.0
2010-02-10,5838.585253704991,0.0,1.0
2010-02-11,5838.585253704991,0.0,1.0
2010-02-12,5838.585253704991,0.0,1.0
2010-02-13,5838.585253704991,0.0,1.0
2010-02-14,5838.585253704991,0.0,1.0
2010-02-15,5838.585253704991,0.0,1.0
2010-02-16,5838.585253704991,0.0,1.0
2010-02-17,5838.585253704991,0.0,1.0
2010-02-18,5838.585253704991,0.0,1.0
2010-02-19,5838.585253704991,0.0,1.0
2010-02-20,5838.585253704991,0.0,1.0
2010-02-21,5838.585253704991,0.0,1.0
2010-02-22,5838.585253704991,0.0,1.0
2010-02-23,5838.585253704991,0.0,1.0
2010-02-24,5838.585253704991,0.0,1.0
2010-02-25,5838.585253704991,0.0,1.0
2010-02-26,5838.585253704991,0.0,1.0
2010-02-27,5838.585253704991,0.0,1.0
2010-02-28,5838.585253704991,0.0,1.0
2010-03-01,5838.585253704991,0.0,1.0
2010-03-02,5838.585253704991,0.0,1.0
2010-03-03,5838.585253704991,0.0,1.0
2010-03-04,5838.585253704991,0.0,1.0
2010-03-05,5838.585253704991,0.0,1.0
2010-03-06,5838.585253704991,0.0,1.0
